"","idSensor","Fecha","Totales_DGT"
"1",1050,2015-11-01 00:00:00,76
"2",1050,2015-11-01 00:15:00,69
"3",1050,2015-11-01 00:30:00,56
"4",1050,2015-11-01 00:45:00,53
"5",1050,2015-11-01 01:00:00,47
"6",1050,2015-11-01 01:15:00,33
"7",1050,2015-11-01 01:30:00,29
"8",1050,2015-11-01 01:45:00,38
"9",1050,2015-11-01 02:00:00,28
"10",1050,2015-11-01 02:15:00,16
"11",1050,2015-11-01 02:30:00,20
"12",1050,2015-11-01 02:45:00,12
"13",1050,2015-11-01 03:00:00,10
"14",1050,2015-11-01 03:15:00,10
"15",1050,2015-11-01 03:30:00,12
"16",1050,2015-11-01 03:45:00,22
"17",1050,2015-11-01 04:00:00,15
"18",1050,2015-11-01 04:15:00,23
"19",1050,2015-11-01 04:30:00,11
"20",1050,2015-11-01 04:45:00,15
"21",1050,2015-11-01 05:00:00,16
"22",1050,2015-11-01 05:15:00,21
"23",1050,2015-11-01 05:30:00,31
"24",1050,2015-11-01 05:45:00,25
"25",1050,2015-11-01 06:00:00,22
"26",1050,2015-11-01 06:15:00,43
"27",1050,2015-11-01 06:30:00,52
"28",1050,2015-11-01 06:45:00,70
"29",1050,2015-11-01 07:00:00,63
"30",1050,2015-11-01 07:15:00,91
"31",1050,2015-11-01 07:30:00,123
"32",1050,2015-11-01 07:45:00,112
"33",1050,2015-11-01 08:00:00,127
"34",1050,2015-11-01 08:15:00,110
"35",1050,2015-11-01 08:30:00,109
"36",1050,2015-11-01 08:45:00,113
"37",1050,2015-11-01 09:00:00,106
"38",1050,2015-11-01 09:15:00,133
"39",1050,2015-11-01 09:30:00,154
"40",1050,2015-11-01 09:45:00,193
"41",1050,2015-11-01 10:00:00,195
"42",1050,2015-11-01 10:15:00,227
"43",1050,2015-11-01 10:30:00,257
"44",1050,2015-11-01 10:45:00,276
"45",1050,2015-11-01 11:00:00,313
"46",1050,2015-11-01 11:15:00,355
"47",1050,2015-11-01 11:30:00,362
"48",1050,2015-11-01 11:45:00,368
"49",1050,2015-11-01 12:00:00,379
"50",1050,2015-11-01 12:15:00,378
"51",1050,2015-11-01 12:30:00,361
"52",1050,2015-11-01 12:45:00,331
"53",1050,2015-11-01 13:00:00,333
"54",1050,2015-11-01 13:15:00,304
"55",1050,2015-11-01 13:30:00,300
"56",1050,2015-11-01 13:45:00,279
"57",1050,2015-11-01 14:00:00,199
"58",1050,2015-11-01 14:15:00,166
"59",1050,2015-11-01 14:30:00,165
"60",1050,2015-11-01 14:45:00,156
"61",1050,2015-11-01 15:00:00,156
"62",1050,2015-11-01 15:15:00,170
"63",1050,2015-11-01 15:30:00,143
"64",1050,2015-11-01 15:45:00,162
"65",1050,2015-11-01 16:00:00,195
"66",1050,2015-11-01 16:15:00,174
"67",1050,2015-11-01 16:30:00,207
"68",1050,2015-11-01 16:45:00,197
"69",1050,2015-11-01 17:00:00,204
"70",1050,2015-11-01 17:15:00,183
"71",1050,2015-11-01 17:30:00,190
"72",1050,2015-11-01 17:45:00,182
"73",1050,2015-11-01 18:00:00,176
"74",1050,2015-11-01 18:15:00,210
