"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"1","00279C9F9A912FA973D296893D4004688F73788F","BQ",5687,2488,2033,692,177,297,2015-09-27 03:23:59,2015-09-27 06:21:43,10664.0450000763,0.437489010022859,0.357481976437489,0.121681026903464,0.0311236152628803,0.0522243713733075,0.0628282828282828,0.0513383838383838,0.0174747474747475,0.00446969696969697,0.0075
"2","0030E5F70F042E7176EEB03DD0B9925B109C0B54","LG ELECTRONICS",243,0,243,0,0,0,2015-09-27 03:14:19,2015-09-27 03:49:02,2082.7009999752,0,1,0,0,0,0,0.00613636363636364,0,0,0
"3","003D49ECE74132AB513E0ADC74359558D9A337F2","MURATA MANUFACTURING",35,35,0,0,0,0,2015-09-27 01:32:02,2015-09-27 01:32:37,35.7519998550415,1,0,0,0,0,0.000883838383838384,0,0,0,0
"4","0049121DA1A73D7A5AF985D25D654B8DBB553AFC","HTC PORATION",861,0,861,0,0,0,2015-09-27 01:45:48,2015-09-27 03:15:47,5398.95000004768,0,1,0,0,0,0,0.0217424242424242,0,0,0
"5","004CEAF7F5087F615ADF16A0D8F7CB66C64BA955","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 23:23:10,2015-09-26 23:23:10,0,0,0,0,0,0,0,0,0,0,0
"6","004DE0FB9EC036282B1E5FDCDE7D8BC4C2F530A6","REACHENG MUNICATION TECHNOLOGY",3342,1409,1614,0,106,213,2015-09-27 03:49:08,2015-09-27 06:29:17,9608.78499984741,0.421603830041891,0.48294434470377,0,0.0317175344105326,0.0637342908438061,0.0355808080808081,0.0407575757575758,0,0.00267676767676768,0.00537878787878788
"7","004F29E925981AFEB5FFBEDC1C0A4AB52E51B533","SAMSUNG ELECTRONICS",258,0,0,0,129,129,2015-09-26 20:01:05,2015-09-26 20:03:14,129.703999996185,0,0,0,0.5,0.5,0,0,0,0.00325757575757576,0.00325757575757576
"8","0050A6EFA56E217424DE14E846C66FC8340B9E80","SONY MOBILE MUNICATIONS AB",257,0,0,0,257,0,2015-09-26 20:41:47,2015-09-26 20:46:05,257.967000007629,0,0,0,1,0,0,0,0,0.00648989898989899,0
"9","0053A2282AC495321086083CEFE880564EF591BD","APPLE",7705,0,7510,0,191,4,2015-09-27 03:36:39,2015-09-27 07:42:16,14737.1300001144,0,0.974691758598313,0,0.0247890979883193,0.000519143413367943,0,0.189646464646465,0,0.00482323232323232,0.000101010101010101
"10","0083BB4E3DDECBB9A021AD6D402E7A06264BF41C","MICROSOFT PORATION",47,0,0,0,47,0,2015-09-26 22:05:04,2015-09-26 22:05:51,47.5750000476837,0,0,0,1,0,0,0,0,0.00118686868686869,0
"11","008A3CBD44D7B0D7B964C02078864F5EFB100F16","APPLE",219,178,41,0,0,0,2015-09-27 01:01:40,2015-09-27 05:27:53,15973.0939998627,0.812785388127854,0.187214611872146,0,0,0,0.0044949494949495,0.00103535353535354,0,0,0
"12","00A3C29A5F2C74C443A801DCB103CC10364DB139","SAMSUNG ELECTRO MECHANICS",243,0,0,0,0,243,2015-09-26 20:54:22,2015-09-26 21:04:32,610.457999944687,0,0,0,0,1,0,0,0,0,0.00613636363636364
"13","00A6BD38EA0257882734203C7D2D6BE23A343DCE","TINNO MOBILE TECHNOLOGY",3727,1135,1068,554,406,564,2015-09-26 23:36:24,2015-09-27 01:42:32,7568.15900015831,0.304534478132546,0.286557552991682,0.148645022806547,0.108934800107325,0.1513281459619,0.0286616161616162,0.026969696969697,0.013989898989899,0.0102525252525253,0.0142424242424242
"14","00AA7228222D4851EF10DD16AF019A529E21CD6A","APPLE",2808,92,707,2009,0,0,2015-09-27 04:15:18,2015-09-27 06:17:33,7334.16899991035,0.0327635327635328,0.251780626780627,0.71545584045584,0,0,0.00232323232323232,0.0178535353535354,0.0507323232323232,0,0
"15","00B624789A3D759E3AF7CE7B2F2D3555B1CD2F19","HUAWEI TECHNOLOGIES",5699,2675,745,2279,0,0,2015-09-27 03:45:55,2015-09-27 06:06:07,8411.93299984932,0.469380593086506,0.130724688541849,0.399894718371644,0,0,0.0675505050505051,0.0188131313131313,0.0575505050505051,0,0
"16","00B89C8A210239DAECE7839F5E29C650176EACB1","SONY MOBILE MUNICATIONS AB",903,874,0,0,0,29,2015-09-27 00:09:33,2015-09-27 01:11:27,3713.29800009727,0.967884828349945,0,0,0,0.0321151716500554,0.0220707070707071,0,0,0,0.000732323232323232
"17","00D0E876403A365747827416E1748DA4C2DA5406","APPLE",787,27,748,0,12,0,2015-09-27 02:14:55,2015-09-27 05:12:44,10668.8480000496,0.0343074968233799,0.950444726810673,0,0.0152477763659466,0,0.000681818181818182,0.0188888888888889,0,0.000303030303030303,0
"18","00E8B50DEA7F4827B490544F730678C1FBCFA1A5","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:06:57,2015-09-26 20:06:57,0.062000036239624,0,0,0,0,0,0,0,0,0,0
"19","00F9C16A34CECF11DAC324D97E9B55FCA581DF01","HUAWEI TECHNOLOGIES",2981,1975,1006,0,0,0,2015-09-27 02:33:38,2015-09-27 04:29:37,6958.64599990845,0.662529352566253,0.337470647433747,0,0,0,0.0498737373737374,0.0254040404040404,0,0,0
"20","011D6A123D8C224DB4DD063048C197D2E984492A","ZTE PORATION",471,0,0,0,471,0,2015-09-26 21:54:11,2015-09-26 22:02:03,471.846999883652,0,0,0,1,0,0,0,0,0.0118939393939394,0
"21","012ACA99BB2010065DFF21ECD0CC8EABF2EDC9C4","SAMSUNG ELECTRO MECHANICS",359,359,0,0,0,0,2015-09-26 23:45:51,2015-09-26 23:51:51,359.268000125885,1,0,0,0,0,0.00906565656565657,0,0,0,0
"22","0142FB98F583A0446BFB8A510D1A5A3DF16AC2D3","TINNO MOBILE TECHNOLOGY",5440,2235,2557,356,146,146,2015-09-27 01:54:21,2015-09-27 04:09:50,8129.8109998703,0.410845588235294,0.470036764705882,0.0654411764705882,0.0268382352941176,0.0268382352941176,0.0564393939393939,0.0645707070707071,0.00898989898989899,0.00368686868686869,0.00368686868686869
"23","014947F71973C4997C541E84E401B095FE0E4639","HUAWEI TECHNOLOGIES",188,0,188,0,0,0,2015-09-27 04:41:35,2015-09-27 05:54:10,4355.40999984741,0,1,0,0,0,0,0.00474747474747475,0,0,0
"24","014E04DA62536FE526617676586E5E755027B821","WINGTECH GROUP LIMITED",3934,0,3436,0,360,138,2015-09-27 02:28:44,2015-09-27 04:51:23,8558.92300009727,0,0.873411286222674,0,0.0915099135739705,0.0350788002033554,0,0.0867676767676768,0,0.00909090909090909,0.00348484848484848
"25","017A74ECE2CF7324AD7A704842FFC54732EDB830","SAMSUNG ELECTRONICS",0,0,0,0,0,0,2015-09-27 02:30:18,2015-09-27 03:58:07,5268.75600004196,0,0,0,0,0,0,0,0,0,0
"26","01C8FF7F083E8E8B5449DB9BCC3A2C95183C5241","APPLE",32,0,0,0,32,0,2015-09-26 20:37:43,2015-09-26 20:38:16,32.5620000362396,0,0,0,1,0,0,0,0,0.000808080808080808,0
"27","01CB6817D7F04FF51CCFC391687ABF86CEE2C224","HUAWEI TECHNOLOGIES",143,0,143,0,0,0,2015-09-27 03:40:15,2015-09-27 05:05:45,5129.53299999237,0,1,0,0,0,0,0.00361111111111111,0,0,0
"28","01CCE5313579E5CC0CFBEC3189F3CD204CDE3AF4","SAMSUNG ELECTRONICS",5172,134,4753,0,199,86,2015-09-27 01:38:15,2015-09-27 03:37:53,7178.06900000572,0.0259087393658159,0.918986852281516,0,0.038476411446249,0.0166279969064192,0.00338383838383838,0.120025252525253,0,0.00502525252525253,0.00217171717171717
"29","01CEBF95ECF6C044959DD1AC7E4E2CE0513D4661","MURATA MANUFACTUARING",2149,0,975,0,0,1174,2015-09-27 02:50:19,2015-09-27 05:15:08,8688.81299996376,0,0.453699395067473,0,0,0.546300604932527,0,0.0246212121212121,0,0,0.0296464646464646
"30","01D81AB64B444FA2A900EDC2331A66FF97A7D4B1","BQ",12384,1381,7365,2558,426,654,2015-09-27 03:54:04,2015-09-27 07:42:41,13716.5209999084,0.111514857881137,0.594718992248062,0.20655684754522,0.0343992248062015,0.0528100775193798,0.0348737373737374,0.185984848484848,0.0645959595959596,0.0107575757575758,0.0165151515151515
"31","01E4012E5410B7D08547A643CD5A3E7DDE85484E","HTC PORATION",0,0,0,0,0,0,2015-09-26 22:22:24,2015-09-26 22:22:24,0.144999980926514,0,0,0,0,0,0,0,0,0,0
"32","01E598AB464FF3831FB2D02B890C2293EA16B399","LG ELECTRONICS",203,0,0,0,203,0,2015-09-26 20:29:43,2015-09-26 20:33:06,203.411999940872,0,0,0,1,0,0,0,0,0.00512626262626263,0
"33","01ECD6BB2D1C56D90BC76AFD310DBB40D8658395","APPLE",2759,632,2123,0,0,4,2015-09-27 01:28:26,2015-09-27 02:32:26,3840.61999988556,0.229068503080826,0.769481696266763,0,0,0.00144980065241029,0.015959595959596,0.0536111111111111,0,0,0.000101010101010101
"34","01FA27283E7AD3782DE3430CC3BABD16C3FC2AFC","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 22:22:21,2015-09-26 22:22:21,0,0,0,0,0,0,0,0,0,0,0
