"";"idDispositivo";"horas_totales";"tiempo_absoluto_102";"tiempo_absoluto_112";"tiempo_absoluto_122";"tiempo_absoluto_132";"tiempo_absoluto_142";"Hora_entrada";"Hora_salida";"duracion_visita";"tiempo_relativo_visita_102";"tiempo_relativo_visita_112";"tiempo_relativo_visita_122";"tiempo_relativo_visita_132";"tiempo_relativo_visita_142"
"1";"000622A0FF88E6255893697B1194F7EFE6ABA704";2149;0;0;0;2084;65;2015-09-23 14:31:05;2015-11-20 23:37:47;5047602,02800012;0;0;0;0,969753373662168;0,0302466263378315
"2";"001F6A371C85D6D5273E1430CEF9A9BEF2E3BCDE";54937;11322;38314;4485;129;687;2015-09-01 04:38:12;2015-11-02 07:21:12;5370180,33900023;0,206090612883849;0,69741704133826;0,0816389682727488;0,00234814423794528;0,012505233267197
"3";"002367D1F1713040165FA53028A215064014D55B";574;0;0;0;574;0;2015-10-08 17:50:33;2015-11-17 17:53:04;3459750,64999986;0;0;0;1;0
"4";"004DE0FB9EC036282B1E5FDCDE7D8BC4C2F530A6";44546;2942;36125;2389;924;2166;2015-09-01 06:38:33;2015-11-22 21:03:24;7140291,44700003;0,0660440892560499;0,810959457639294;0,0536299555515647;0,0207426031517981;0,048623894401293
"5";"00579AA084936B58F0622152772E11D52AC990A9";1600;0;0;0;1490;110;2015-11-04 13:52:53;2015-11-20 13:50:45;1382271,79999995;0;0;0;0,93125;0,06875
"6";"005BF66F3BECB138B77876B4F0DB80CAED4F2FE0";14775;0;13834;257;670;14;2015-09-23 02:09:27;2015-11-04 22:51:45;3706937,67499995;0;0,936311336717428;0,0173942470389171;0,0453468697123519;0,000947546531302876
"7";"006770D94E1CC8E57EB20031CF4AC694C52A0FC9";62147;85;39543;19940;1789;790;2015-09-23 01:16:22;2015-11-19 04:04:00;4938457,94199991;0,00136772491029334;0,636281719149758;0,320852173073519;0,0287865866413503;0,0127117962250792
"8";"0068C93594804A3460AC40598F4E99D7A4E6E53D";1812;0;0;0;1107;705;2015-09-25 13:03:55;2015-11-05 17:34:37;3562242,4749999;0;0;0;0,610927152317881;0,389072847682119
"9";"00B2C953F130293192339B02085FA25F2A43260E";23778;0;11144;7896;1544;3194;2015-09-23 20:45:26;2015-11-23 00:46:54;5202088,59899998;0;0,468668517116662;0,332071662881655;0,0649339725796955;0,134325847421987
"10";"00B89C8A210239DAECE7839F5E29C650176EACB1";769945;21943;439173;57004;76811;175014;2015-09-01 00:14:31;2015-11-23 05:28:49;7193657,83799982;0,0284994382715649;0,570395287975115;0,0740364571495367;0,0997616712882089;0,227307145315574
"11";"00D2E01443C22CCD237B567CA03F09DB5CB76436";112;0;0;0;112;0;2015-09-30 19:18:46;2015-11-07 20:14:19;3290133,19400001;0;0;0;1;0
"12";"0111ECC6605BF9BEFAB289B78293D2906D12648A";9880;165;7679;0;313;1723;2015-09-30 04:28:21;2015-11-21 06:24:56;4503395,21099997;0,0167004048582996;0,777226720647773;0;0,0316801619433198;0,174392712550607
"13";"0148EEA25D5B2C0EED82BD539631E9BB1E611406";647;0;0;0;647;0;2015-09-28 17:10:12;2015-11-08 22:16:54;3564402,3119998;0;0;0;1;0
"14";"0150FAE3D9BC852CE680AAF540279C781696420E";2731;0;0;0;2145;586;2015-09-25 21:37:49;2015-11-20 20:58:00;4839611,31200004;0;0;0;0,785426583668986;0,214573416331014
"15";"015A7DC83443B273D2D6A2035744166130B46E2D";344;0;0;0;313;31;2015-10-03 18:38:10;2015-11-12 16:23:55;3451545,43399978;0;0;0;0,909883720930233;0,0901162790697674
