"","idDispositivo","fabricante","tiempo_absoluto_total","tiempo_absoluto_102","tiempo_absoluto_112","tiempo_absoluto_122","tiempo_absoluto_132","tiempo_absoluto_142","Hora_entrada","Hora_salida","duracion_visita","tiempo_relativo_visita_102","tiempo_relativo_visita_112","tiempo_relativo_visita_122","tiempo_relativo_visita_132","tiempo_relativo_visita_142","tiempo_relativo_noche_102","tiempo_relativo_noche_112","tiempo_relativo_noche_122","tiempo_relativo_noche_132","tiempo_relativo_noche_142"
"1","00279C9F9A912FA973D296893D4004688F73788F","BQ",5687,2488,2033,692,177,297,2015-09-27 03:23:59,2015-09-27 06:21:43,10664.0450000763,0.437489010022859,0.357481976437489,0.121681026903464,0.0311236152628803,0.0522243713733075,0.0531623931623932,0.0434401709401709,0.0147863247863248,0.00378205128205128,0.00634615384615385
"2","0030E5F70F042E7176EEB03DD0B9925B109C0B54","LG ELECTRONICS",243,0,243,0,0,0,2015-09-27 03:14:19,2015-09-27 03:49:02,2082.7009999752,0,1,0,0,0,0,0.00519230769230769,0,0,0
"3","003D49ECE74132AB513E0ADC74359558D9A337F2","MURATA MANUFACTURING",35,35,0,0,0,0,2015-09-27 01:32:02,2015-09-27 01:32:37,35.7519998550415,1,0,0,0,0,0.000747863247863248,0,0,0,0
"4","0049121DA1A73D7A5AF985D25D654B8DBB553AFC","HTC PORATION",861,0,861,0,0,0,2015-09-27 01:45:48,2015-09-27 03:15:47,5398.95000004768,0,1,0,0,0,0,0.0183974358974359,0,0,0
"5","004CEAF7F5087F615ADF16A0D8F7CB66C64BA955","MOTOROLA MOBILITY LLC A LENOVO PANY",0,0,0,0,0,0,2015-09-26 23:23:10,2015-09-26 23:23:10,0,0,0,0,0,0,0,0,0,0,0
"6","004DE0FB9EC036282B1E5FDCDE7D8BC4C2F530A6","REACHENG MUNICATION TECHNOLOGY",3342,1409,1614,0,106,213,2015-09-27 03:49:08,2015-09-27 06:29:17,9608.78499984741,0.421603830041891,0.48294434470377,0,0.0317175344105326,0.0637342908438061,0.0301068376068376,0.0344871794871795,0,0.00226495726495727,0.00455128205128205
"7","004F29E925981AFEB5FFBEDC1C0A4AB52E51B533","SAMSUNG ELECTRONICS",258,0,0,0,129,129,2015-09-26 20:01:05,2015-09-26 20:03:14,129.703999996185,0,0,0,0.5,0.5,0,0,0,0.00275641025641026,0.00275641025641026
"8","0050A6EFA56E217424DE14E846C66FC8340B9E80","SONY MOBILE MUNICATIONS AB",257,0,0,0,257,0,2015-09-26 20:41:47,2015-09-26 20:46:05,257.967000007629,0,0,0,1,0,0,0,0,0.00549145299145299,0
"9","0053A2282AC495321086083CEFE880564EF591BD","APPLE",7705,0,7510,0,191,4,2015-09-27 03:36:39,2015-09-27 08:00:43,15843.5850000381,0,0.974691758598313,0,0.0247890979883193,0.000519143413367943,0,0.160470085470085,0,0.00408119658119658,8.54700854700855e-05
"10","0083BB4E3DDECBB9A021AD6D402E7A06264BF41C","MICROSOFT PORATION",47,0,0,0,47,0,2015-09-26 22:05:04,2015-09-26 22:05:51,47.5750000476837,0,0,0,1,0,0,0,0,0.0010042735042735,0
"11","008A3CBD44D7B0D7B964C02078864F5EFB100F16","APPLE",219,178,41,0,0,0,2015-09-27 01:01:40,2015-09-27 05:27:53,15973.0939998627,0.812785388127854,0.187214611872146,0,0,0,0.0038034188034188,0.000876068376068376,0,0,0
"12","00A3C29A5F2C74C443A801DCB103CC10364DB139","SAMSUNG ELECTRO MECHANICS",243,0,0,0,0,243,2015-09-26 20:54:22,2015-09-26 21:04:32,610.457999944687,0,0,0,0,1,0,0,0,0,0.00519230769230769
"13","00A6BD38EA0257882734203C7D2D6BE23A343DCE","TINNO MOBILE TECHNOLOGY",3727,1135,1068,554,406,564,2015-09-26 23:36:24,2015-09-27 01:42:32,7568.15900015831,0.304534478132546,0.286557552991682,0.148645022806547,0.108934800107325,0.1513281459619,0.0242521367521368,0.0228205128205128,0.0118376068376068,0.00867521367521368,0.0120512820512821
"14","00AA7228222D4851EF10DD16AF019A529E21CD6A","APPLE",2808,92,707,2009,0,0,2015-09-27 04:15:18,2015-09-27 06:17:33,7334.16899991035,0.0327635327635328,0.251780626780627,0.71545584045584,0,0,0.00196581196581197,0.0151068376068376,0.0429273504273504,0,0
"15","00B624789A3D759E3AF7CE7B2F2D3555B1CD2F19","HUAWEI TECHNOLOGIES",5699,2675,745,2279,0,0,2015-09-27 03:45:55,2015-09-27 06:06:07,8411.93299984932,0.469380593086506,0.130724688541849,0.399894718371644,0,0,0.0571581196581197,0.0159188034188034,0.0486965811965812,0,0
"16","00B89C8A210239DAECE7839F5E29C650176EACB1","SONY MOBILE MUNICATIONS AB",6283,2286,3724,0,0,273,2015-09-27 00:09:33,2015-09-27 09:41:50,34336.9240000248,0.363838930447239,0.592710488620086,0,0,0.0434505809326755,0.0488461538461538,0.0795726495726496,0,0,0.00583333333333333
"17","00D0E876403A365747827416E1748DA4C2DA5406","APPLE",787,27,748,0,12,0,2015-09-27 02:14:55,2015-09-27 05:12:44,10668.8480000496,0.0343074968233799,0.950444726810673,0,0.0152477763659466,0,0.000576923076923077,0.015982905982906,0,0.000256410256410256,0
"18","00E8B50DEA7F4827B490544F730678C1FBCFA1A5","SONY MOBILE MUNICATIONS AB",0,0,0,0,0,0,2015-09-26 20:06:57,2015-09-26 20:06:57,0.062000036239624,0,0,0,0,0,0,0,0,0,0
